일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2014/04/07","672","-4","-0.59","668","695","665","726631","490111459","22969523136","34180838"
"2014/04/04","676","-19","-2.73","691","693","661","1074032","722078341","23106246488","34180838"
"2014/04/03","695","-111","-13.77","719","740","686","3410015","2381265867","23755682410","34180838"
"2014/04/02","806","1","0.12","806","815","796","216398","174349322","27549755428","34180838"
"2014/04/01","805","-3","-0.37","808","814","799","132976","106771979","27515574590","34180838"
"2014/03/31","808","-8","-0.98","818","818","802","147210","119104418","27618117104","34180838"
"2014/03/28","816","-12","-1.45","833","838","807","314727","258045173","27891563808","34180838"
"2014/03/27","828","27","3.37","805","837","799","348194","284682815","28301733864","34180838"
"2014/03/26","801","-3","-0.37","806","813","798","104637","83889343","27378851238","34180838"
"2014/03/25","804","4","0.50","805","815","795","161192","129249911","27481393752","34180838"
"2014/03/24","800","-17","-2.08","807","820","784","298106","238143745","27344670400","34180838"
"2014/03/21","817","2","0.25","815","827","810","147003","120158152","27925744646","34180838"
"2014/03/20","815","25","3.16","800","816","790","157506","127000226","27857382970","34180838"
"2014/03/19","790","-5","-0.63","796","805","778","185907","146604330","27002862020","34180838"
"2014/03/18","795","-22","-2.69","817","820","789","355519","284240109","27173766210","34180838"
"2014/03/17","817","-59","-6.74","867","876","813","401007","334029941","27925744646","34180838"
"2014/03/14","876","-7","-0.79","870","884","856","372159","323312488","29942414088","34180838"
"2014/03/13","883","28","3.27","857","919","855","1074308","948233163","30181679954","34180838"
"2014/03/12","855","23","2.76","835","855","828","317445","266604033","29224616490","34180838"
"2014/03/11","832","2","0.24","831","836","823","204275","169473859","28438457216","34180838"
"2014/03/10","830","6","0.73","820","839","817","220238","182624367","28370095540","34180838"
"2014/03/07","824","-6","-0.72","830","841","819","202522","167258655","28165010512","34180838"
"2014/03/06","830","34","4.27","796","845","796","469884","386911986","28370095540","34180838"
"2014/03/05","796","24","3.11","780","819","775","576079","458834929","27207947048","34180838"
"2014/03/04","772","-23","-2.89","782","795","768","663080","515478667","26387606936","34180838"
"2014/03/03","795","-44","-5.24","839","858","788","596465","485596040","27173766210","34180838"
"2014/02/28","839","4","0.48","834","840","830","246787","206057341","28677723082","34180838"
"2014/02/27","835","-31","-3.58","867","873","829","610626","515370836","28540999730","34180838"
"2014/02/26","866","-4","-0.46","865","885","865","338906","295255532","29600605708","34180838"
"2014/02/25","870","-2","-0.23","889","897","868","276258","243044359","29737329060","34180838"
"2014/02/24","872","2","0.23","869","907","850","704106","614287928","29805690736","34180838"
"2014/02/21","870","-30","-3.33","906","906","866","589288","520776193","29737329060","34180838"
"2014/02/20","900","-16","-1.75","929","929","899","463939","421580523","30762754200","34180838"
"2014/02/19","916","-15","-1.61","930","940","915","354930","328536240","31309647608","34180838"
"2014/02/18","931","-1","-0.11","926","935","924","161953","150540953","31822360178","34180838"
"2014/02/17","932","4","0.43","928","935","923","182248","169169301","31856541016","34180838"
"2014/02/14","928","-3","-0.32","935","937","920","200478","186128179","31719817664","34180838"
"2014/02/13","931","10","1.09","924","933","920","159516","147833658","31822360178","34180838"
"2014/02/12","921","-12","-1.29","931","940","915","429582","397114217","31480551798","34180838"
"2014/02/11","933","-4","-0.43","940","946","926","249185","232691005","31890721854","34180838"
"2014/02/10","937","-3","-0.32","940","960","933","184572","173714129","32027445206","34180838"
"2014/02/07","940","7","0.75","927","947","927","140180","131458999","32129987720","34180838"
"2014/02/06","933","-5","-0.53","938","945","926","97557","90904507","31890721854","34180838"
"2014/02/05","938","3","0.32","951","951","930","111346","104563662","32061626044","34180838"
"2014/02/04","935","-4","-0.43","938","943","918","207641","192168836","31959083530","34180838"
"2014/02/03","939","-11","-1.16","942","959","933","127986","120222208","32095806882","34180838"
"2014/01/29","950","5","0.53","960","960","931","187658","176750287","32471796100","34180838"
"2014/01/28","945","-24","-2.48","971","973","945","280718","268309625","32300891910","34180838"
"2014/01/27","969","-41","-4.06","995","995","954","648645","628692913","33121232022","34180838"
"2014/01/24","1010","-10","-0.98","1035","1065","1000","512131","525454495","34522646380","34180838"
"2014/01/23","1020","28","2.82","999","1120","999","2800408","2972909518","34864454760","34180838"
"2014/01/22","992","-8","-0.80","1005","1010","990","238945","237876212","33907391296","34180838"
"2014/01/21","1000","-30","-2.91","1030","1050","999","336731","340486713","34180838000","34180838"
"2014/01/20","1030","-10","-0.96","1060","1060","1015","148765","152768220","35206263140","34180838"
"2014/01/17","1040","-15","-1.42","1090","1090","1040","298271","314328990","35548071520","34180838"
"2014/01/16","1055","-20","-1.86","1080","1100","1045","276495","294480035","36060784090","34180838"
"2014/01/15","1075","15","1.42","1095","1115","1060","492485","533839060","36744400850","34180838"
"2014/01/14","1060","5","0.47","1060","1095","1050","341900","366638190","36231688280","34180838"
"2014/01/13","1055","0","0.00","1075","1075","1030","444911","469580530","36060784090","34180838"
"2014/01/10","1055","30","2.93","1025","1105","1015","1065393","1126716510","36060784090","34180838"
"2014/01/09","1025","20","1.99","1010","1035","995","273001","276274860","35035358950","34180838"
"2014/01/08","1005","-35","-3.37","1040","1050","1000","454914","462276210","34351742190","34180838"
"2014/01/07","1040","35","3.48","1010","1065","1005","893303","927269710","35548071520","34180838"
"2014/01/06","1005","0","0.00","1025","1025","997","279325","281609125","34351742190","34180838"
"2014/01/03","1005","17","1.72","990","1020","975","239332","237833813","34351742190","34180838"
"2014/01/02","988","0","0.00","988","1055","975","539006","543393147","33770667944","34180838"
"2013/12/30","988","11","1.13","997","998","951","293389","287113336","33770667944","34180838"
"2013/12/27","977","44","4.72","926","977","910","431034","404241547","33394678726","34180838"
"2013/12/26","933","-18","-1.89","949","949","924","231257","215183089","31890721854","34180838"
"2013/12/24","951","-16","-1.65","970","970","921","509522","478911370","32505976938","34180838"
"2013/12/23","967","-13","-1.33","971","980","960","191036","185035191","33052870346","34180838"
"2013/12/20","980","-2","-0.20","975","989","964","156476","152113492","33497221240","34180838"
"2013/12/19","982","-12","-1.21","997","997","981","108194","106607149","33565582916","34180838"
"2013/12/18","994","-3","-0.30","982","999","980","158169","156462119","33975752972","34180838"
"2013/12/17","997","2","0.20","1000","1000","980","232807","230548195","34078295486","34180838"
"2013/12/16","995","-15","-1.49","1010","1040","993","348941","353746788","34009933810","34180838"
"2013/12/13","1010","15","1.51","1000","1010","985","150947","150522509","34522646380","34180838"
"2013/12/12","995","6","0.61","980","998","980","148049","146653334","34009933810","34180838"
"2013/12/11","989","-10","-1.00","995","1005","989","222287","221432453","33804848782","34180838"
"2013/12/10","999","5","0.50","1000","1015","985","197944","197356543","34146657162","34180838"
"2013/12/09","994","-6","-0.60","1010","1025","991","307675","307551363","33975752972","34180838"
"2013/12/06","1000","3","0.30","982","1020","975","341604","338940993","34180838000","34180838"
"2013/12/05","997","-3","-0.30","1005","1010","993","393805","393672605","34078295486","34180838"
"2013/12/04","1000","-35","-3.38","1030","1030","991","710748","714268267","34180838000","34180838"
"2013/12/03","1035","-130","-11.16","1120","1125","1015","1811810","1905771220","35377167330","34180838"
"2013/12/02","1165","95","8.88","1155","1225","1135","2640807","3119995100","39820676270","34180838"
"2013/11/29","1070","-25","-2.28","1100","1105","1065","188503","202965880","36573496660","34180838"
"2013/11/28","1095","25","2.34","1070","1105","1070","252278","274744215","37428017610","34180838"
"2013/11/27","1070","-10","-0.93","1075","1090","1060","238347","255348065","36573496660","34180838"
"2013/11/26","1080","15","1.41","1075","1110","1070","526063","571353815","36915305040","34180838"
"2013/11/25","1065","35","3.40","1045","1095","1035","363296","387176605","36402592470","34180838"
"2013/11/22","1030","0","0.00","1050","1050","1020","435042","448359200","35206263140","34180838"
"2013/11/21","1030","-50","-4.63","1080","1080","1015","519203","539417780","35206263140","34180838"
"2013/11/20","1080","-5","-0.46","1075","1085","1055","374378","400349320","36915305040","34180838"
"2013/11/19","1085","-40","-3.56","1125","1130","1045","940882","1009891670","37086209230","34180838"
"2013/11/18","1125","-20","-1.75","1135","1170","1115","340842","385289490","38453442750","34180838"
"2013/11/15","1145","-40","-3.38","1165","1195","1145","371701","431860460","39137059510","34180838"
"2013/11/14","1185","-30","-2.47","1225","1250","1150","583519","688480020","40504293030","34180838"
"2013/11/13","1215","50","4.29","1180","1290","1140","1145691","1400283840","41529718170","34180838"
"2013/11/12","1165","15","1.30","1125","1195","1115","331834","385763855","39820676270","34180838"
"2013/11/11","1150","-95","-7.63","1245","1260","1135","605639","720195120","39307963700","34180838"
"2013/11/08","1245","-5","-0.40","1240","1255","1230","232589","288539125","42555143310","34180838"
"2013/11/07","1250","-10","-0.79","1280","1280","1240","212743","266363270","42726047500","34180838"
"2013/11/06","1260","5","0.40","1250","1285","1240","243706","308088160","43067855880","34180838"
"2013/11/05","1255","-35","-2.71","1295","1295","1240","370581","468907785","42896951690","34180838"
"2013/11/04","1290","40","3.20","1250","1290","1250","344742","439060400","44093281020","34180838"
"2013/11/01","1250","-30","-2.34","1280","1290","1245","288970","364144755","42726047500","34180838"
"2013/10/31","1280","-35","-2.66","1315","1320","1270","399084","512386845","43751472640","34180838"
"2013/10/30","1315","-5","-0.38","1320","1330","1305","403383","528749665","44947801970","34180838"
"2013/10/29","1320","-10","-0.75","1330","1345","1305","555748","735059210","45118706160","34180838"
"2013/10/28","1330","25","1.92","1335","1340","1280","1237018","1619101890","45460514540","34180838"
"2013/10/25","1305","55","4.40","1255","1305","1245","655982","840580050","44605993590","34180838"
"2013/10/24","1250","15","1.21","1245","1290","1240","515330","650970125","42726047500","34180838"
"2013/10/23","1235","-45","-3.52","1290","1300","1230","619174","778810915","42213334930","34180838"
"2013/10/22","1280","65","5.35","1220","1340","1210","1462597","1883682985","43751472640","34180838"
"2013/10/21","1215","-20","-1.62","1255","1260","1210","455422","559886500","41529718170","34180838"
"2013/10/18","1235","25","2.07","1215","1260","1215","330185","407187235","42213334930","34180838"
"2013/10/17","1210","-30","-2.42","1250","1265","1210","323975","398190755","41358813980","34180838"
"2013/10/16","1240","-50","-3.88","1290","1295","1235","446841","559956885","42384239120","34180838"
"2013/10/15","1290","20","1.57","1270","1300","1255","523006","668348025","44093281020","34180838"
"2013/10/14","1270","0","0.00","1255","1270","1235","298334","373350150","43409664260","34180838"
"2013/10/11","1270","50","4.10","1235","1275","1220","448116","557435595","43409664260","34180838"
"2013/10/10","1220","-45","-3.56","1255","1270","1210","513590","633484865","41700622360","34180838"
"2013/10/08","1265","-5","-0.39","1260","1270","1235","223821","280565400","43238760070","34180838"
"2013/10/07","1270","-5","-0.39","1290","1295","1240","460897","580497920","43409664260","34180838"
"2013/10/04","1275","-25","-1.92","1290","1295","1265","207860","264582450","43580568450","34180838"
"2013/10/02","1300","40","3.17","1270","1320","1270","433709","561029265","44435089400","34180838"
"2013/10/01","1260","-85","-6.32","1340","1355","1260","643694","833247555","43067855880","34180838"
"2013/09/30","1345","-35","-2.54","1385","1390","1335","259134","349266390","45973227110","34180838"
"2013/09/27","1380","-5","-0.36","1390","1405","1355","267796","369029510","47169556440","34180838"
"2013/09/26","1385","15","1.09","1370","1410","1365","340273","474339850","47340460630","34180838"
"2013/09/25","1370","40","3.01","1335","1370","1320","294806","395956050","46827748060","34180838"
"2013/09/24","1330","-30","-2.21","1365","1385","1300","568538","760187565","45460514540","34180838"
"2013/09/23","1360","-30","-2.16","1395","1400","1355","424409","583716685","46485939680","34180838"
"2013/09/17","1390","-120","-7.95","1485","1485","1365","1455257","2036777825","47511364820","34180838"
"2013/09/16","1510","5","0.33","1505","1530","1490","481768","726414935","51613065380","34180838"
"2013/09/13","1505","0","0.00","1505","1520","1500","294493","444180675","51442161190","34180838"
"2013/09/12","1505","-15","-0.99","1525","1540","1505","583498","888157240","51442161190","34180838"
"2013/09/11","1520","25","1.67","1495","1580","1495","1174102","1804594965","51954873760","34180838"
"2013/09/10","1495","10","0.67","1505","1505","1490","340889","510306085","51100352810","34180838"
"2013/09/09","1485","-20","-1.33","1515","1520","1485","385468","576549430","50758544430","34180838"
"2013/09/06","1505","5","0.33","1510","1535","1485","651046","977134250","51442161190","34180838"
"2013/09/05","1500","-50","-3.23","1550","1575","1490","1000098","1524824600","51271257000","34180838"
"2013/09/04","1550","-15","-0.96","1575","1620","1550","860967","1358969595","52980298900","34180838"
"2013/09/03","1565","-10","-0.63","1575","1610","1550","918966","1452411225","53493011470","34180838"
"2013/09/02","1575","10","0.64","1565","1600","1540","637488","1002895575","53834819850","34180838"
"2013/08/30","1565","50","3.30","1515","1680","1480","2057223","3263477675","53493011470","34180838"
"2013/08/29","1515","30","2.02","1490","1550","1490","690737","1054481600","51783969570","34180838"
"2013/08/28","1485","-75","-4.81","1530","1530","1475","1086697","1630122385","50758544430","34180838"
"2013/08/27","1560","-60","-3.70","1630","1630","1555","1031481","1621747355","53322107280","34180838"
"2013/08/26","1620","-35","-2.11","1700","1700","1605","1211111","1998471255","55372957560","34180838"
"2013/08/23","1655","15","0.91","1630","1715","1600","1687772","2815292115","56569286890","34180838"
"2013/08/22","1640","-150","-8.38","1790","1895","1580","8163379","14389338640","56056574320","34180838"
"2013/08/21","1790","230","14.74","1610","1790","1525","2121164","3684136090","61183700020","34180838"
"2013/08/20","1560","-95","-5.74","1670","1680","1530","1512485","2422409195","53322107280","34180838"
"2013/08/19","1655","-130","-7.28","1825","1850","1655","2155016","3781674470","56569286890","34180838"
"2013/08/16","1785","-65","-3.51","1790","1980","1755","4027682","7577451235","61012795830","34180838"
"2013/08/14","1850","50","2.78","1825","1855","1785","873869","1601627765","63234550300","34180838"
"2013/08/13","1800","-70","-3.74","1860","1880","1780","961761","1754371505","61525508400","34180838"
"2013/08/12","1870","55","3.03","1810","1880","1780","1635193","3002180135","63918167060","34180838"
"2013/08/09","1815","-60","-3.20","1915","1985","1775","3549358","6701499520","62038220970","34180838"
"2013/08/08","1875","-15","-0.79","1925","1930","1835","2934341","5515565490","64089071250","34180838"
"2013/08/07","1890","-75","-3.82","2050","2095","1855","7767858","15364221375","64601783820","34180838"
"2013/08/06","1965","255","14.91","1715","1965","1700","5613525","10568987960","67165346670","34180838"
"2013/08/05","1710","-15","-0.87","1710","1725","1640","2855035","4799871735","58449232980","34180838"
"2013/08/02","1725","-65","-3.63","1810","2030","1720","10068857","18992731385","58961945550","34180838"
"2013/08/01","1790","230","14.74","1570","1790","1545","4137087","7033663220","61183700020","34180838"
"2013/07/31","1560","55","3.65","1515","1660","1500","1495324","2362664705","53322107280","34180838"
"2013/07/30","1505","-10","-0.66","1500","1525","1490","262320","395090155","51442161190","34180838"
"2013/07/29","1515","-10","-0.66","1535","1545","1510","229493","349933055","51783969570","34180838"
"2013/07/26","1525","-35","-2.24","1550","1570","1510","344295","527647875","52125777950","34180838"
"2013/07/25","1560","-40","-2.50","1605","1640","1555","653975","1044680870","53322107280","34180838"
"2013/07/24","1600","15","0.95","1595","1605","1565","484747","767683095","54689340800","34180838"
"2013/07/23","1585","10","0.63","1570","1595","1555","374808","591947755","54176628230","34180838"
"2013/07/22","1575","-20","-1.25","1585","1600","1545","458916","720286315","53834819850","34180838"
"2013/07/19","1595","-5","-0.31","1580","1625","1570","387491","617261110","54518436610","34180838"
"2013/07/18","1600","-10","-0.62","1640","1640","1580","357981","572463645","54689340800","34180838"
"2013/07/17","1610","20","1.26","1580","1630","1560","480805","768505035","55031149180","34180838"
"2013/07/16","1590","-25","-1.55","1625","1635","1555","880342","1392900500","54347532420","34180838"
"2013/07/15","1615","-45","-2.71","1655","1660","1600","497918","806861670","55202053370","34180838"
"2013/07/12","1660","5","0.30","1665","1675","1620","320877","529019635","56740191080","34180838"
"2013/07/11","1655","15","0.91","1675","1700","1605","720272","1190538545","56569286890","34180838"
"2013/07/10","1640","-20","-1.20","1660","1730","1590","1195238","1996899795","56056574320","34180838"
"2013/07/09","1660","0","0.00","1630","1795","1570","3662277","6220124570","56740191080","34180838"
"2013/07/08","1660","30","1.84","1630","1665","1570","1032708","1682764315","56740191080","34180838"
"2013/07/05","1630","100","6.54","1550","1645","1530","1637279","2615695455","55714765940","34180838"
"2013/07/04","1530","40","2.68","1500","1555","1455","660781","999643965","52296682140","34180838"
"2013/07/03","1490","-30","-1.97","1520","1575","1430","690495","1032484280","50929448620","34180838"
"2013/07/02","1520","-60","-3.80","1580","1600","1495","484327","743086435","51954873760","34180838"
"2013/07/01","1580","20","1.28","1580","1590","1530","375069","586289540","54005724040","34180838"
"2013/06/28","1560","35","2.30","1525","1625","1500","993619","1568410120","53322107280","34180838"
"2013/06/27","1525","120","8.54","1410","1580","1405","1033614","1550392540","52125777950","34180838"
"2013/06/26","1405","-20","-1.40","1440","1465","1405","394832","564693900","48024077390","34180838"
"2013/06/25","1425","5","0.35","1420","1460","1355","708346","993196405","48707694150","34180838"
"2013/06/24","1420","-95","-6.27","1520","1535","1420","571549","845284275","48536789960","34180838"
"2013/06/21","1515","0","0.00","1485","1530","1445","741598","1107230945","51783969570","34180838"
"2013/06/20","1515","-125","-7.62","1660","1660","1515","958647","1531612750","51783969570","34180838"
"2013/06/19","1640","65","4.13","1590","1640","1555","631246","1012160370","56056574320","34180838"
"2013/06/18","1575","-10","-0.63","1600","1630","1525","629910","1000026675","53834819850","34180838"
"2013/06/17","1585","-45","-2.76","1645","1725","1570","1580703","2602134300","54176628230","34180838"
"2013/06/14","1630","-80","-4.68","1730","1740","1585","1254373","2050000015","55714765940","34180838"
"2013/06/13","1710","-95","-5.26","1795","1810","1675","982854","1703218205","58449232980","34180838"
"2013/06/12","1805","125","7.44","1710","1820","1675","2033470","3589794230","61696412590","34180838"
"2013/06/11","1680","-115","-6.41","1775","1785","1665","1131592","1930212565","57423807840","34180838"
"2013/06/10","1795","40","2.28","1740","1820","1700","1080945","1904879950","61354604210","34180838"
"2013/06/07","1755","-90","-4.88","1845","1860","1700","1457653","2571214910","59148594765","33702903"
"2013/06/05","1845","-15","-0.81","1860","1885","1765","1477339","2682315330","62181856035","33702903"
"2013/06/04","1860","-205","-9.93","2050","2120","1855","2493722","4843098470","62687399580","33702903"
"2013/06/03","2065","30","1.47","2030","2240","2000","3651365","7769449660","69596494695","33702903"
"2013/05/31","2035","-200","-8.95","2215","2235","2000","2455899","5093735985","68585407605","33702903"
"2013/05/30","2235","15","0.68","2210","2265","2155","2168663","4811672575","75325988205","33702903"
"2013/05/29","2220","-30","-1.33","2250","2350","2175","3198480","7237442145","73932444660","33302903"
"2013/05/28","2250","-130","-5.46","2305","2330","2175","3469419","7735851540","74931531750","33302903"
"2013/05/27","2380","-120","-4.80","2495","2510","2300","2886644","6880426265","79260909140","33302903"
"2013/05/24","2500","35","1.42","2460","2540","2365","2791806","6815323435","83257257500","33302903"
"2013/05/23","2465","120","5.12","2350","2575","2295","6909744","17002560015","82091655895","33302903"
"2013/05/22","2345","45","1.96","2265","2460","2230","5710984","13365414130","78011856020","33267316"
"2013/05/21","2300","70","3.14","2140","2300","2110","3231784","7029740885","76514826800","33267316"
"2013/05/20","2230","80","3.72","2175","2235","2105","3125639","6800608705","74186114680","33267316"
"2013/05/16","2150","-50","-2.27","2255","2260","2070","3545511","7593811230","71524729400","33267316"
"2013/05/15","2200","70","3.29","2130","2240","2105","4793335","10400665455","73188095200","33267316"
"2013/05/14","2130","-180","-7.79","2230","2440","2065","12068442","27250812615","70859383080","33267316"
"2013/05/13","2310","-55","-2.33","2315","2355","2205","9530398","21636985570","76847499960","33267316"
"2013/05/10","2365","25","1.07","2495","2670","2365","13820193","34603099505","78677202340","33267316"
"2013/05/09","2340","305","14.99","2000","2340","1990","16168684","35520033595","77845519440","33267316"
"2013/05/08","2035","90","4.63","2050","2140","1945","12898718","26049919340","67698988060","33267316"
"2013/05/07","1945","250","14.75","1900","1945","1860","1954090","3748624240","64704929620","33267316"
"2013/05/06","1695","220","14.92","1650","1695","1645","1313235","2206473335","56388100620","33267316"
"2013/05/03","1475","190","14.79","1400","1475","1350","566548","813061970","49069291100","33267316"
"2013/05/02","1285","-80","-5.86","1355","1370","1285","262170","344529605","42748501060","33267316"
"2013/04/30","1365","-10","-0.73","1370","1395","1350","157284","214702140","45409886340","33267316"
"2013/04/29","1375","-5","-0.36","1380","1430","1375","142763","199413470","45742559500","33267316"
"2013/04/26","1380","-20","-1.43","1420","1425","1360","140632","196351980","45908896080","33267316"
"2013/04/25","1400","10","0.72","1390","1410","1370","126973","176114700","46574242400","33267316"
"2013/04/24","1390","-10","-0.71","1420","1420","1380","173489","241837730","46241569240","33267316"
"2013/04/23","1400","-15","-1.06","1395","1420","1380","142215","197861775","46574242400","33267316"
"2013/04/22","1415","35","2.54","1390","1415","1365","113271","157191465","47073252140","33267316"
"2013/04/19","1380","-15","-1.08","1360","1400","1345","112085","153470120","45908896080","33267316"
"2013/04/18","1395","-10","-0.71","1400","1425","1370","132177","184224010","46407905820","33267316"
"2013/04/17","1405","-25","-1.75","1445","1480","1370","433617","623690900","46740578980","33267316"
"2013/04/16","1430","60","4.38","1365","1560","1335","820003","1193615765","47572261880","33267316"
"2013/04/15","1370","30","2.24","1350","1370","1330","134935","182232780","45576222920","33267316"
"2013/04/12","1340","-10","-0.74","1350","1380","1330","122772","166549480","44578203440","33267316"
"2013/04/11","1350","40","3.05","1310","1365","1305","217436","290072675","44910876600","33267316"
"2013/04/10","1310","60","4.80","1240","1325","1240","193920","247425015","43580183960","33267316"
"2013/04/09","1250","-45","-3.47","1290","1320","1205","540651","673987690","41584145000","33267316"
"2013/04/08","1295","-95","-6.83","1400","1400","1270","546375","720228095","43081174220","33267316"
"2013/04/05","1390","-90","-6.08","1450","1465","1390","494608","700392695","46241569240","33267316"
"2013/04/04","1480","-40","-2.63","1505","1515","1405","310142","457245290","49235627680","33267316"
"2013/04/03","1520","5","0.33","1520","1545","1510","218053","331292770","50566320320","33267316"
"2013/04/02","1515","35","2.36","1490","1600","1485","871638","1336724285","50399983740","33267316"
"2013/04/01","1480","-25","-1.66","1505","1510","1455","324340","478122580","49235627680","33267316"
"2013/03/29","1505","5","0.33","1515","1520","1485","251799","377140665","50067310580","33267316"
"2013/03/28","1500","-10","-0.66","1500","1525","1490","244469","366742125","49900974000","33267316"
"2013/03/27","1510","-15","-0.98","1525","1550","1505","237311","359552890","50233647160","33267316"
"2013/03/26","1525","-50","-3.17","1580","1590","1515","306203","472080510","50732656900","33267316"
"2013/03/25","1575","40","2.61","1540","1580","1530","137408","214647860","52396022700","33267316"
"2013/03/22","1535","30","1.99","1520","1550","1485","279809","423491130","51065330060","33267316"
"2013/03/21","1505","0","0.00","1515","1535","1500","259152","391785345","50067310580","33267316"
"2013/03/20","1505","-75","-4.75","1595","1595","1500","707660","1078276025","49860580770","33129954"
"2013/03/19","1580","5","0.32","1575","1625","1570","244066","388700510","52345327320","33129954"
"2013/03/18","1575","-45","-2.78","1640","1640","1575","316418","505172400","52179677550","33129954"
"2013/03/15","1620","-40","-2.41","1650","1670","1615","385876","632176250","53670525480","33129954"
"2013/03/14","1660","65","4.08","1585","1675","1585","640299","1043599845","54995723640","33129954"
"2013/03/13","1595","-15","-0.93","1620","1630","1560","545257","870177145","52842276630","33129954"
"2013/03/12","1610","25","1.58","1590","1655","1585","487734","788689525","53339225940","33129954"
"2013/03/11","1585","-140","-8.12","1690","1695","1585","716302","1177850935","52510977090","33129954"
"2013/03/08","1725","40","2.37","1700","1785","1655","1261997","2189418340","57149170650","33129954"
"2013/03/07","1685","5","0.30","1665","1725","1665","391775","661608860","55823972490","33129954"
"2013/03/06","1680","-60","-3.45","1785","1785","1670","953783","1637082455","55658322720","33129954"
"2013/03/05","1740","80","4.82","1660","1740","1630","846756","1435527265","57646119960","33129954"
"2013/03/04","1660","20","1.22","1650","1690","1640","504291","842121550","54995723640","33129954"
"2013/02/28","1640","20","1.23","1630","1660","1625","391147","642357000","54333124560","33129954"
"2013/02/27","1620","5","0.31","1615","1635","1590","330554","531513395","53670525480","33129954"
"2013/02/26","1615","55","3.53","1560","1630","1560","333352","531828470","53504875710","33129954"
"2013/02/25","1560","-35","-2.19","1605","1610","1545","276390","435977665","51682728240","33129954"
"2013/02/22","1595","-15","-0.93","1605","1620","1570","435018","691116060","52842276630","33129954"
"2013/02/21","1610","-50","-3.01","1665","1690","1605","698311","1149335205","53339225940","33129954"
"2013/02/20","1660","10","0.61","1660","1680","1605","859500","1409630935","54995723640","33129954"
"2013/02/19","1650","-10","-0.60","1645","1725","1630","1634154","2720449585","54664424100","33129954"
"2013/02/18","1660","25","1.53","1610","1680","1610","632764","1037102415","54995723640","33129954"
"2013/02/15","1635","20","1.24","1625","1650","1590","757449","1230280295","54167474790","33129954"
"2013/02/14","1615","75","4.87","1545","1620","1525","591264","933555420","53504875710","33129954"
"2013/02/13","1540","-20","-1.28","1560","1560","1520","342757","525293680","51020129160","33129954"
"2013/02/12","1560","30","1.96","1550","1580","1540","292353","454168215","51682728240","33129954"
"2013/02/08","1530","35","2.34","1510","1535","1480","112443","170101320","50688829620","33129954"
"2013/02/07","1495","-20","-1.32","1520","1535","1495","263560","398128140","49529281230","33129954"
"2013/02/06","1515","-100","-6.19","1610","1635","1510","740356","1159722535","50191880310","33129954"
"2013/02/05","1615","35","2.22","1555","1620","1530","407385","639548730","53504875710","33129954"
"2013/02/04","1580","80","5.33","1535","1615","1505","802634","1261685340","52345327320","33129954"
"2013/02/01","1500","-15","-0.99","1520","1555","1480","279519","421695525","49694931000","33129954"
"2013/01/31","1515","-35","-2.26","1560","1560","1510","330156","505486960","50191880310","33129954"
"2013/01/30","1550","-10","-0.64","1565","1575","1515","293138","451958890","51351428700","33129954"
"2013/01/29","1560","-40","-2.50","1600","1600","1550","363782","570393945","51682728240","33129954"
"2013/01/28","1600","10","0.63","1595","1625","1555","214125","340087960","53007926400","33129954"
"2013/01/25","1590","20","1.27","1600","1635","1525","414248","652383205","52676626860","33129954"
"2013/01/24","1570","-70","-4.27","1640","1675","1570","435175","710818080","52014027780","33129954"
"2013/01/23","1640","-25","-1.50","1680","1735","1640","608708","1023559890","54333124560","33129954"
"2013/01/22","1665","60","3.74","1605","1735","1600","1444959","2428472470","55161373410","33129954"
"2013/01/21","1605","45","2.88","1585","1615","1570","383006","611292225","53173576170","33129954"
"2013/01/18","1560","35","2.30","1525","1595","1525","545175","845195885","51682728240","33129954"
"2013/01/17","1525","-40","-2.56","1600","1600","1500","531281","815877065","50523179850","33129954"
"2013/01/16","1565","-15","-0.95","1585","1620","1545","558368","876451585","51848378010","33129954"
"2013/01/15","1580","-80","-4.82","1660","1675","1570","482617","786517810","52345327320","33129954"
"2013/01/14","1660","-55","-3.21","1720","1765","1660","1103189","1887651520","54995723640","33129954"
"2013/01/11","1715","20","1.18","1705","1740","1695","485131","832039765","56817871110","33129954"
"2013/01/10","1695","-10","-0.59","1690","1735","1650","824262","1383611175","56155272030","33129954"
"2013/01/09","1705","-25","-1.45","1720","1770","1700","931008","1618243225","56486571570","33129954"
"2013/01/08","1730","-50","-2.81","1800","1815","1730","1065835","1894605765","57314820420","33129954"
"2013/01/07","1780","15","0.85","1765","1825","1750","1293201","2306444690","58971318120","33129954"
"2013/01/04","1765","-20","-1.12","1860","1870","1735","3174677","5688814725","58474368810","33129954"
"2013/01/03","1785","230","14.79","1575","1785","1525","2245197","3788229475","59136967890","33129954"
"2013/01/02","1555","55","3.67","1500","1575","1500","464023","718603365","51517078470","33129954"
"2012/12/28","1500","0","0.00","1510","1510","1475","243205","362403790","49694931000","33129954"
"2012/12/27","1500","-10","-0.66","1505","1540","1480","430046","649404840","49694931000","33129954"
"2012/12/26","1510","30","2.03","1485","1525","1445","636127","951497070","50026230540","33129954"
"2012/12/24","1480","30","2.07","1450","1495","1430","452408","664605670","49032331920","33129954"
"2012/12/21","1450","15","1.05","1435","1480","1415","490846","707978285","48038433300","33129954"
